"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"cd56a2f94dd1851c6a04abed9538653879600ab2","2018-10-01T23:49:52Z","30","297","296","593","1","0","1"
"e5756ca88e2d796a1df244ccb518201e4511ab18","2018-10-01T23:35:19Z","4","14","0","14","1","0","0"
"17da2a0d866659e4d6a78f5591bf291851ed98cc","2018-10-01T23:35:18Z","1","18","22","40","1","0","0"
"8fc1785e50bb721c20765595579d2b5e3b0f6ee8","2018-10-01T23:22:43Z","1","1","1","2","1","0","0"
"1f65e0b41cdda585ebc444a4080f99b3d58ba34b","2018-10-01T23:04:24Z","1","2","2","4","1","0","0"
"cf8c52ae6407547845fce10b795bff0db17edede","2018-10-01T22:20:10Z","20","70","70","140","1","0","0"
"5205cf138b6e4a8a2a84185875696fe56e6cb2f9","2018-10-01T22:20:10Z","6","66","42","108","1","0","0"
"2a05c83d402008718aaa00b9bbb4efaf7bebfc27","2018-10-01T22:20:09Z","3","1","1","2","1","0","0"
"94b8781a9aed3800cd9231e47f1c9680678aca87","2018-10-01T20:34:44Z","3","50","29","79","1","0","0"
"4249e9a9e270f07a38ab75c54b237ebb8a17c012","2018-10-01T20:34:44Z","6","54","22","76","1","0","0"
"b3867d899297e7a6febf73b0062b9df471ee7b53","2018-10-01T20:34:44Z","0","0","0","0","0","0","1"
"6ad5c57ff094abb29b6192cec617d3618cbfadb1","2018-10-01T20:34:44Z","4","6","23","29","1","0","0"
"a0e6965b878b944d38d2740bc1e7090e9145a8d2","2018-10-01T19:49:41Z","2","2","2","4","1","0","0"
"10609034589b242ac67df01be57ee6eca82def13","2018-10-01T19:04:42Z","1","1","1","2","1","0","0"
"97cd9aca9a286075a115e816a33546d2cc16a4d0","2018-10-01T18:50:12Z","1","6","2","8","1","0","0"
"44273998ba3d45f6ec5eeb7dcf7d0ce7b473b8df","2018-10-01T18:50:11Z","3","5","8","13","1","0","0"
"5abdc9ce58b9af6074b7c4ef64bf7c2168a94eb9","2018-10-01T18:50:09Z","5","7","9","16","1","0","0"
"e5e13a9546a46329ba2650be6c53a09234abd2ed","2018-10-01T18:19:55Z","1","0","2","2","1","0","0"
"b9fe1f3a1cc167fd50703ab3974b4a0cc24680fd","2018-10-01T17:34:52Z","1","2","25","27","1","0","1"
"653fb873141e1d58e86e9edc9cefa70c6f44d13a","2018-10-01T17:34:52Z","0","0","0","0","0","0","1"
"cd9aead193ce510352320b62fa2c21af19b6b1d5","2018-09-29T17:22:14Z","1","11","1","12","1","0","0"
"8d923c05542f3dd6a41997b7abb7d6f11dc515ee","2018-09-29T01:34:34Z","0","0","0","0","0","0","0"
"7b0abd0ca7b82219997b434308193d07ba4ff279","2018-09-29T00:19:42Z","0","0","0","0","0","0","0"
"b4816c008e3765c73288f8b29b5ebfe67f44544c","2018-09-28T23:23:02Z","0","0","0","0","0","0","0"
"e48c52d5bed733c3cedb9354ddb9f9f7821aa3b1","2018-09-28T21:04:53Z","2","4","70","74","1","0","0"
"997d45d0a2ff26dcc7bb1db9bc640a41583b858d","2018-09-28T20:40:16Z","2","16","50","66","1","0","0"
"b52deeef362c3e6bb74574dff132a76947156b57","2018-09-28T20:21:50Z","0","0","0","0","0","0","0"
"773448d964c4ff3a47fa5d9c91421b6430ea5430","2018-09-28T18:49:30Z","2","2","3","5","1","0","0"
"786d0bf589f512d418f2e9ee571407776e9c9d13","2018-09-28T17:34:52Z","4","4","0","4","1","0","0"
"f7a46c6f5f11fc17ef3ad048d2fe27f9681c8a2a","2018-09-28T15:49:54Z","5","78","16","94","1","0","0"
"181c21e645d0776a058295fb98f464b7194e1c23","2018-09-28T06:22:37Z","1","1","1","2","1","0","0"
"de76dcbaad6d35eeae46cfd5818bf07e6b7ab895","2018-09-28T06:22:37Z","4","68","10","78","1","0","0"
"6b5b49639f6c541c42bdc6a46825a34723022c47","2018-09-28T06:05:22Z","10","164","215","379","1","0","1"
"04de432876a68424909ee6077eb3448f6e64e1ef","2018-09-28T06:05:21Z","1","4","5","9","1","0","0"
"2b3613dde8ba39fea8c313039716c0da8126c5db","2018-09-28T06:05:20Z","1","1","4","5","1","0","0"
"f49d45baf6bf028efda017cae3a2c1fc5dab53aa","2018-09-28T05:42:38Z","1","1","6","7","1","0","0"
"5deee41a5ad7190f3f65b69207a029d60e820281","2018-09-28T03:06:43Z","1","4","2","6","1","0","0"
"0a821adcfd4858c69d9337d554bc08cd9ced0834","2018-09-28T03:06:40Z","1","4","6","10","1","0","0"
"5a5c203f8e90124d1415bdae3fa542fefb12b30e","2018-09-28T02:04:40Z","0","0","0","0","0","0","1"
"5d8cf2f73ea95a9afde87abf824ecc32cf069d8a","2018-09-28T01:34:54Z","0","0","0","0","0","0","1"
"cb935e854aca95719a8c986bc506b4a71fdc3a8b","2018-09-28T01:04:42Z","1","2","5","7","1","0","0"
"87e3282bf9371acfd01735f1c07ac1a45ac30b70","2018-09-27T23:49:30Z","1","3","3","6","1","0","0"
"26bf910fa5c50d9fe0012316e6a37b1da56914f5","2018-09-27T22:05:36Z","1","1","1","2","1","0","0"
"488549d8730df5422a7dc887291e247f1634d57c","2018-09-27T21:36:11Z","2","4","5","9","1","0","0"
