"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"4cd292c7a11d1f7c573866a1d03457754238b367","2018-10-01T09:32:44Z","1","8","4","12","1","0","0"
"83f28c76e9bc67a997dcf4f7bccc37ec9d0e3ab1","2018-09-29T06:20:48Z","5","62","20","82","1","0","0"
"ab9c1d319d80475e9578f6ce057c2792233cea3e","2018-09-29T00:38:35Z","1","1","2","3","1","0","0"
"da8e47b2b01185c824119c11019de893ed31b68b","2018-09-29T00:35:35Z","6","36","16","52","1","0","0"
"1fc0ade0827c89cd8f3bda984de01f0b00c0bdbf","2018-09-27T15:14:19Z","3","12","5","17","1","0","0"
"697f834f34c0ee6380bf1cd2554b1124cf63307c","2018-09-27T13:32:14Z","3","12","5","17","1","0","0"
"e0e3210459cd75b7d501c4b0ccadaac3d494b4fb","2018-09-27T03:23:31Z","243","11832","1672","13504","1","1","1"
"cd2103877266b18bca3a8b214d423573ea23f0d5","2018-09-26T08:09:35Z","3","24","11","35","1","0","0"
"032cbbd7fab259541818c3a80131bc08ff2cda4f","2018-09-25T23:36:56Z","1","9","4","13","1","0","0"
"b97ef75696e301dfee14814f2f86350196d0e314","2018-09-25T10:34:56Z","1","11","12","23","1","0","0"
"4cc53358030ef3f8fe04e31d1d26b2c3c657e442","2018-09-25T10:33:43Z","1","16","13","29","1","0","0"
"d9833e4bd2c22a17b028d0f91cd1bdeb6cae34e4","2018-09-25T10:11:04Z","3","14","3","17","1","0","0"
"882a9432672e8ea3ca2926f9f35a4280046a6f85","2018-09-24T09:46:48Z","10","148","27","175","1","0","0"
"12fff2bc2c71eab356f114fffe6c195aa0705780","2018-09-24T09:40:30Z","1","2","1","3","1","0","0"
"5ac7c8c59ff9f883cb448265e82b84f7961269e2","2018-09-24T09:30:12Z","0","0","0","0","0","0","1"
"e626c909fee2c32b2cd76ff1799d9435abef8d20","2018-09-24T05:20:17Z","38","217","62","279","1","0","0"
"e9d0671929ae3488a4c3ec917dedefc9aada3eae","2018-09-19T17:52:27Z","1","2","1","3","1","0","0"
"f0b15d35c7f043b02777244e0c0c7d0e28cdc05f","2018-09-18T17:07:23Z","4","158","9","167","1","0","0"
"0f067fb347b3b79c309b30b84ae4c6d3365fcc6d","2018-09-18T17:06:57Z","8","0","533","533","1","0","0"
"cdcabf0efdf5e84a24ffd33fc78837eef04edf69","2018-09-18T13:08:06Z","134","8370","2405","10775","1","1","1"
"4ab85c1166579522aff94e7b8596636d55318699","2018-09-18T07:52:02Z","18","1788","876","2664","1","0","0"
"70b438cf81658735176c78c97dfa965204b18ae1","2018-09-17T21:56:47Z","5","28","21","49","1","0","0"
"df6a4d9d371f63d3a32a995e93d7149df0444bd8","2018-09-17T21:49:31Z","2","18","14","32","1","0","0"
"cf1b46db27cf2a23e342d424998154deed7ce46f","2018-09-17T21:40:58Z","4","647","649","1296","1","0","0"
"fd1aa7f417ff6b23c4284bf99cee2740c3e774d4","2018-09-17T20:36:43Z","14","124","118","242","1","0","0"
"91b2706c32bdac2135e785dec0292ed8da19faff","2018-09-17T19:15:20Z","4","12","11","23","1","0","0"
"d3efee4f666f428dd3661287fe8f450241ae89c1","2018-09-17T19:14:25Z","4","9","9","18","1","0","0"
"0e16f891de21ffd36d7d962474e27d2e8252cd83","2018-09-17T19:03:15Z","6","141","119","260","1","0","0"
