"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"89e4b4bdc73e15dbabc9604c30a15b729a271bf0","2018-10-01T18:21:37Z","1","5","5","10","1","0","0"
"12599654022869906a3252773e308ea12a52ee76","2018-10-01T18:08:37Z","1","13","12","25","1","0","0"
"ab64edf9f9c491ae5d7cebc9c6a8fa7c0f5b2d79","2018-09-30T22:31:44Z","1","1","1","2","1","0","0"
"cdff811cbd8d71803fce733c835cef3ec75f546c","2018-09-29T21:30:52Z","2","86","0","86","1","0","0"
"1b20e61ccd80e42a8f563fed4beafb6292cc85e6","2018-09-28T16:41:06Z","0","0","0","0","0","1","0"
"ea102def066989ae7378d68c5ecf92e757936b28","2018-09-28T15:44:12Z","1","4","0","4","1","0","0"
"a73d4a328813934ba6ea4da289e93b677852a481","2018-09-28T11:06:39Z","6","183","44","227","1","0","0"
"72ffcca265dcf174b2dfe1662bf498e6e9a78b4e","2018-09-28T11:06:28Z","2","35","20","55","1","0","0"
"b10eb58214a659e16f28b4a27ee31938f2ca686d","2018-09-27T23:17:24Z","3","74","4","78","1","0","0"
"5d2223ef26bfc8f84a19d6c45ff7d48b200f7094","2018-09-26T22:39:11Z","2","36","0","36","1","0","0"
"2758ae1c091279d8ad9f2a7af4a03f0605f56817","2018-09-26T20:25:56Z","1","1","1","2","1","0","0"
"9720bcc86448e4ab8e048a4f5c5a3d0539773366","2018-09-26T19:58:02Z","2","72","39","111","1","0","0"
"ffb2f3ee10cae4b978340e6ede044225307a41b6","2018-09-26T00:04:23Z","2","62","5","67","1","0","0"
"4c6823007cbbd1df375f84fbee52b6723fafff33","2018-09-25T23:27:10Z","2","66","10","76","1","0","0"
"a852202c7be0cfb837aff323d8102ff4a2146da3","2018-09-25T15:21:25Z","0","0","0","0","0","0","0"
"090c6d70f297addb78909bb31f671cff1d4d2cd0","2018-09-25T15:17:18Z","0","0","0","0","0","0","0"
"754883d050c2a471bb5f3e7f2500bf64952f40ef","2018-09-25T15:15:36Z","0","0","0","0","0","0","0"
"e9a59ee9289ebd1460b9399af60c4b60a4ae2b3b","2018-09-25T14:31:21Z","4","7","6","13","1","0","0"
"56b80740ef96233742298ba0882e3a96f8d35e53","2018-09-25T08:46:35Z","0","0","0","0","0","0","0"
"7269dbedf734c23fb255a5e68f3e31228fc85f56","2018-09-25T08:09:47Z","0","0","0","0","0","0","1"
"988de040ba737ee12925ab7c71762f6bda07d29f","2018-09-25T02:47:12Z","0","0","0","0","0","0","1"
"e58cb9b8aec7919e236d31ae9f170e6f907f9517","2018-09-25T00:09:45Z","5","12","0","12","1","0","0"
"aae261b05f269d76205423a7bfea65378fc3d230","2018-09-24T23:08:10Z","3","56","18","74","1","0","0"
"07624c7323b416c7b16c8ae66155f1426946ae86","2018-09-23T08:32:40Z","0","0","0","0","0","0","0"
"10f91f326cdeabe239a50e026413f0add1db47a7","2018-09-23T08:28:22Z","4","138","3","141","1","0","0"
"e7529bbbb418dd1a3fa7b7115b4d0cfa414314bd","2018-09-23T08:28:13Z","0","0","0","0","0","0","0"
"46e9e6760e2d6a1036e1783ed27d840fe1a229f2","2018-09-21T15:34:39Z","1","3","2","5","1","0","0"
"6652956e65b226685864d6788bae285a1f5b541a","2018-09-20T23:02:52Z","3","135","1","136","1","0","0"
"5836c006a1c52f99eae90bf2fbb4de96e5ccff21","2018-09-20T14:40:28Z","0","0","0","0","0","0","0"
"72dc21e1a2f3c84f7596fe64de4d8f515c7f35f8","2018-09-20T12:24:53Z","2","27","13","40","1","0","0"
"ecaecd79d5c455a5ee793d706702ca21c8e3707b","2018-09-19T19:28:07Z","1","1","1","2","1","0","0"
"5af9c543e08c5a4fac608641be0cb4a56ad5bbda","2018-09-19T06:38:40Z","1","1","1","2","1","0","0"
"86cf68f28885009d09ceed34f830284e162758ff","2018-09-18T23:21:50Z","2","20","0","20","1","0","0"
"cb2f3eba6dba8ba898d629884eb73f53cb2e1d33","2018-09-18T22:41:30Z","4","139","57","196","1","0","0"
"21dcf38c32ed818a1b16d195072c1f8502044989","2018-09-18T22:15:25Z","3","4","5","9","1","0","0"
"fa22df77b89d271b41b00746eadd6ad6aac3e82a","2018-09-18T16:10:04Z","0","0","0","0","0","0","0"
"8e5cdc5405f84da9997b814af1be51aaa1ec7343","2018-09-18T16:07:18Z","0","0","0","0","0","0","0"
