"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"c9e8ac93da3191de0a54366cf8f94b19ea917bec","2018-09-25T18:21:23Z","0","0","0","0","0","0","0"
"27360a7e29681bb90ee994892cd302614bb9b952","2018-09-23T23:57:42Z","31","576","139","715","1","0","0"
"782717b6066b9a123683cf261fb61a0671b45fe1","2018-09-22T12:16:47Z","1","9","8","17","1","0","0"
"d57eafa8310cd06eeac665a434ea2b8ac7904120","2018-09-21T08:24:32Z","0","0","0","0","0","0","0"
"d336c8c1c8faa505144b7f2aa62c519e3802f3d4","2018-09-21T08:22:12Z","0","0","0","0","0","0","0"
"c7dcbd1eef3addb492c97492b666d4e5ccfc7583","2018-09-21T07:31:17Z","39","2124","107","2231","1","1","0"
"9b858cccdff031d52401c8203313847139e44ad9","2018-09-21T02:58:59Z","81","2350","458","2808","1","0","0"
"0d556901bae032c4b8f8957cf13f1c7d7d488c85","2018-09-20T03:27:48Z","0","0","0","0","0","0","1"
"f34f6269ed5c535d0a05386a03d6f3fe9c04b273","2018-09-20T00:49:31Z","1","22","1","23","1","0","0"
"59b30c444f2f01b3febe874b4a0b8fef8f7eed28","2018-09-19T10:58:04Z","0","0","0","0","0","0","1"
"4b4890a73397c7618f77a18581c4c419320466c2","2018-09-19T03:08:45Z","2","11","1","12","1","0","0"
"b7ae6a1b6708fc086511921409ded7739a1288ba","2018-09-19T00:28:28Z","2","53","5","58","1","1","0"
"7c62e60283c247d4ee8932d8509121e59cb92816","2018-09-18T12:37:25Z","1","1","1","2","1","0","0"
"bf5b3bd1d89c4279c1c463d33cb5f36a8510ec55","2018-09-18T07:43:20Z","0","0","0","0","0","0","1"
"bcc3388e14a2f094a0cc83103f701b4732318565","2018-09-18T00:42:24Z","12","437","130","567","1","0","0"
"58e3b0383c82bb4604171ced43fc55cfb5b72ae8","2018-09-17T09:42:07Z","0","0","0","0","0","0","1"
"94c90e76e3167ee4289344415b240d1a7a974b94","2018-09-15T10:47:47Z","0","0","0","0","0","0","0"
"27b72685dd611f7ed89ad6dafe7fe044a257d3ad","2018-09-14T16:02:36Z","0","0","0","0","0","0","1"
"0a800767e8a8e567fff9a296c2d8389aa2fcdf6f","2018-09-14T11:55:58Z","0","0","0","0","0","0","0"
"003a573a3304ced923ab50886af24f63154cf1fd","2018-09-14T01:25:37Z","1","4","4","8","1","0","0"
"56d9ae2af7aef2050bac8cd57f02493dac355241","2018-09-13T08:09:19Z","1","23","15","38","1","0","0"
"690eb0010bb9b0965123fd10730c4959628ae910","2018-09-13T01:05:43Z","0","0","0","0","0","0","0"
"aa2f40253649f718e32d0fd11053e97f789004fa","2018-09-12T14:31:23Z","0","0","0","0","0","1","0"
"7424e7798eb529147e8ec4613aabcc1610f727cb","2018-09-12T12:58:40Z","0","0","0","0","0","0","0"
"9a0f75f3fe8ebff8cd23d1b784721bc53fdf2210","2018-09-12T12:52:10Z","1","34","18","52","1","0","1"
"e49b7cf64c500ac1f51b31b06368517cc8790c80","2018-09-12T12:32:09Z","0","0","0","0","0","1","1"
"45c84e1a04ae3f1a525eba24fb3e8cb17ec66faf","2018-09-12T04:13:05Z","13","115","107","222","1","0","1"
"88f8a8214f032916b553998a640a2f63f92ead4d","2018-09-11T13:40:41Z","1","4","10","14","1","0","0"
"46f84ca65248669633cfeec05b885248d643a6c8","2018-09-10T15:42:33Z","0","0","0","0","0","0","1"
"1255ca89ac10f28d4a2d11b7696b5058f2f8beba","2018-09-10T15:42:13Z","0","0","0","0","0","0","1"
"b7a5ca970583c1a6f6cba7266075924270751a9c","2018-09-10T15:41:59Z","0","0","0","0","0","0","1"
"4655e18649be3037b0a022d64a2eb484f8be0337","2018-09-10T15:41:36Z","1","2","2","4","1","0","1"
"faf3d8e75d3898ade18005eeab0630ffe901dcb0","2018-09-10T07:45:52Z","0","0","0","0","0","0","0"
"4247f368d3477ec3453ab5d560fb9184984d35f9","2018-09-08T03:24:01Z","16","107","63","170","1","0","0"
"c2c349197c2bff4a1f1e8b8d5db832750616cdbb","2018-09-07T10:37:49Z","41","380","222","602","1","0","1"
"5829de947e5fa518bcb42dc09b427d28fc0dc244","2018-09-07T09:30:01Z","0","0","0","0","0","0","1"
"d796e6e16bbc3f0b3894c94368932ab6fbec7703","2018-09-06T16:03:51Z","1","1","1","2","1","0","0"
"95fc17878f6c9929099df7001bf1d4bef60a2df0","2018-09-06T10:23:40Z","1","1","0","1","1","0","0"
"c75219e807097da47eed1568ad232fca10ab9539","2018-09-06T04:58:24Z","3","6","6","12","1","1","0"
