"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"d12a64eac2064348dabc5b7a424e96e81007e0d8","2018-10-01T18:13:16Z","1","2","2","4","1","0","0"
"a02debadfe8ee1afbd5e5ea3d70af1f8362bf5ab","2018-10-01T15:59:33Z","1","0","1","1","1","0","0"
"84111e9607f01e0f514b07bcdd03afd0143b0361","2018-10-01T15:54:32Z","0","0","0","0","0","0","0"
"96be057195afa49be4382b376a5e696d09fa6cd9","2018-10-01T15:09:46Z","7","25","160","185","1","0","0"
"a1d2ded98d9c5d98d6e75a70f5ea66c580d5aeae","2018-10-01T14:35:37Z","1","2","2","4","1","0","0"
"2e2ae19b97f7e94a68f57b07c5e53bdb2dd5a684","2018-10-01T14:21:14Z","6","20","87","107","1","0","1"
"8082b4ad4a9fbefd74eb57c987ac26374da449e1","2018-10-01T13:59:36Z","3","53","92","145","1","0","0"
"d25e3ef065f63fac4d4ff8d26252cb504ac12385","2018-10-01T08:47:22Z","0","0","0","0","0","0","1"
"17e6932bf3ceb97fbea7be1fee8d4b1218df1205","2018-10-01T08:29:19Z","2","5","4","9","1","0","0"
"80f7c1dcc941fc9888a2ba00b44a0e65ef974b14","2018-09-30T18:30:08Z","1","1","1","2","1","0","0"
"189376505516cae4350403d62008008e54b6104b","2018-09-30T18:29:32Z","1","1","1","2","1","0","1"
"e2bd2028d8dbf68407b773193343eee3af39b875","2018-09-30T18:22:22Z","22","231","173","404","1","0","0"
"7c91c7a6381e4db757fae2192530a622244847b0","2018-09-30T17:31:30Z","1","2","3","5","1","0","0"
"b1a27b2e6b16a5bba19f331b48378857e4f76984","2018-09-30T17:19:34Z","9","381","0","381","1","0","1"
"fb85dd8c0c0fcc2570f557557c5885b386fe6eb6","2018-09-29T13:18:00Z","0","0","0","0","0","0","0"
"ad613988797746d7846a606372d00caaf1e475ef","2018-09-29T00:42:26Z","8","367","66","433","1","0","0"
"47cbae9b265c3ad86a9e8de28d8b416539354e6b","2018-09-29T00:13:08Z","22","71","595","666","1","0","0"
"128ea1b7b5139d7fb22275c1105dd3da70722954","2018-09-28T21:33:29Z","0","0","0","0","0","0","0"
"47bcb56a89d6a00a5596dfeba46428a7d51c1c41","2018-09-28T18:48:11Z","9","221","287","508","1","0","0"
"68b42f7d893ffc66340f0da95ffb4a9882a6f08f","2018-09-28T17:17:41Z","0","0","0","0","0","0","0"
"76dd3948f3c1c1016d156fefb0dbe88facdd40b4","2018-09-28T17:09:49Z","2","25","7","32","1","0","0"
"57052f617aa00fb2e002b3d16bec91b20bb73d98","2018-09-28T17:06:02Z","0","0","0","0","0","0","0"
"f143e39a71bcf34b07ff1b2a6af95093b80ba58b","2018-09-28T16:41:14Z","0","0","0","0","0","0","0"
"f709c2f6946e92b9f864d001286247d10864230e","2018-09-28T16:32:35Z","25","482","163","645","1","0","1"
"bc84c8ecd6bbd91b7187d4b9d237982a1fe34b32","2018-09-28T16:11:41Z","2","163","111","274","1","0","0"
"a984f8afb385a75e467a3edbebcd3956d21436c4","2018-09-28T15:51:23Z","10","158","37","195","1","1","0"
"3d7e3b2ab13f4f18c820cc7927bff4340cdcd6f6","2018-09-28T15:43:53Z","2","50","58","108","1","0","0"
"7e04a2bdf7713dcf225ec5d99ec12dadde7ed2fb","2018-09-28T15:13:11Z","1","5","10","15","1","0","0"
"14d841ef219a941a659d330e444c71e811c26ff6","2018-09-28T15:03:35Z","2","197","11","208","1","0","0"
"95977f4db9f5ccf21278adcc4e117e508ede6b29","2018-09-28T14:58:17Z","30","324","129","453","1","0","0"
"0c3846d3d57e4fb6cdee7824c9078a280e859d9b","2018-09-28T14:46:14Z","1","2","5","7","1","0","0"
"99681f91f8ac41967637e1e75fb381e451368f8d","2018-09-28T14:05:04Z","4","45","13","58","1","0","0"
"b3218fef200cef5411101b2f0ce0785c87e69dcf","2018-09-28T13:25:19Z","7","72","8","80","1","0","0"
"eb00348b57ccc2def0d3865e254828f75664794d","2018-09-28T11:33:09Z","2","143","7","150","1","0","0"
"e2f310b56cf4f5c45196f7adda1cd687d164ef3d","2018-09-28T11:30:50Z","49","401","146","547","1","0","0"
"c4b831645cb0369449d092a14ecaff4c04528141","2018-09-28T10:40:20Z","3","3","26","29","1","0","0"
"94df8ec3585582823c6c18a29252bb59022693f5","2018-09-28T09:20:51Z","0","0","0","0","0","0","0"
"bc7d69f74aeaee11dfdb33a1e6cf37a1fcabbe93","2018-09-28T08:53:33Z","4","126","13","139","1","0","0"
"506c1c2d47dff379dfcb7ef0962e6373f0f1b451","2018-09-28T08:34:08Z","2","28","5","33","1","0","0"
"d846f587725a2af9e8ee39ab3ae66e89f5af3f1e","2018-09-28T08:22:43Z","0","0","0","0","0","0","1"
"f243d75f5920620697906c4d7e923c8dada09141","2018-09-28T08:02:47Z","23","276","876","1152","1","0","1"
"9129948f60eec362d4e62deab675c1bbe034b5c4","2018-09-28T06:02:20Z","28","277","276","553","1","0","1"
"17b3b97899f9d0fbd720ce2e2c50ac40235557b3","2018-09-28T05:45:32Z","5","141","19","160","1","0","0"
