"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"dee4790cb4e9d820264f94d5c44981139d18e7c6","2018-10-01T17:59:31Z","12","238","305","543","1","0","0"
"ac4ec8b09075aa3502ee076da96a0dfe7ec9f0f5","2018-10-01T17:37:11Z","0","0","0","0","0","0","0"
"af048cd9f448d331f896b944c9dc877ec1dc1769","2018-10-01T17:28:24Z","21","1314","112","1426","1","0","0"
"fb656f6ec866688c28833d70b6d7bfd606122c4c","2018-10-01T17:10:32Z","0","0","0","0","0","0","0"
"1335db0f73db92c04f9ea0a98045466f16a9b7af","2018-10-01T17:10:32Z","0","0","0","0","0","0","0"
"c47dfce80efede9a83a84c5e8826b95aad9b7a16","2018-10-01T17:10:32Z","0","0","0","0","0","0","0"
"61b73447764151493a16b310480522dfb953cb63","2018-10-01T16:03:07Z","1","4","7","11","1","0","0"
"6172134746cf9a370e05eb6904b7466fa17fe2fc","2018-10-01T15:43:19Z","9","602","473","1075","1","0","1"
"56b1c72d2d8aa4e2ef936911d49c6a06229afddc","2018-10-01T14:14:24Z","2","736","16","752","1","0","0"
"f16f83df504e8da937e70ab367e9deb84fa4a13d","2018-10-01T14:05:03Z","23","719","745","1464","1","0","0"
"9a85cd9fd38ab80a093ff8cb1d7f4a136729f5c2","2018-10-01T14:04:01Z","18","1262","34","1296","1","0","0"
"f435ea055e05f8f048ddc40ffa204133ade7992f","2018-10-01T11:54:04Z","12","121","71","192","1","0","0"
"b86cdbdc40e0db37f7f1c67a44274fc0d7fff4ab","2018-10-01T11:44:42Z","1","8","3","11","1","0","0"
"de2015844abf23b6096d7d5efcde73051218df96","2018-10-01T11:44:42Z","1","13","9","22","1","0","0"
"d52a58eddf87f945ddbc3945b903e078fa7c664b","2018-10-01T11:44:42Z","11","97","55","152","1","0","0"
"7fedb0ab97831de4a6002e2af7ef28687aa29607","2018-10-01T10:10:54Z","9","602","473","1075","1","0","1"
"a5df2293a7b00f76f99d4d1b89242a0818a2c0d1","2018-10-01T08:48:21Z","13","77","68","145","1","0","1"
"d751cd5710854364b83c1b5e5cf10be85fcc64f2","2018-10-01T07:22:23Z","1","1","2","3","1","0","0"
"22f1e4043b3edc01460821ddf63eefc03f183c95","2018-10-01T07:22:22Z","1","3","3","6","1","0","0"
"402bc181eecd3ce19da48c2b6986732ae50e398a","2018-09-30T20:35:40Z","8","48","209","257","1","0","0"
"1a6d6e78ffdf16b1a343cc2b063b0021bad8f591","2018-09-28T16:30:16Z","0","0","0","0","0","0","0"
"29cd6d24e494c94637b1b02989af7cc0145a6375","2018-09-28T16:09:51Z","0","0","0","0","0","0","0"
