"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"0e018d1cb568735078b7e85f314942506161bea8","2018-10-01T14:14:45Z","2","4","11","15","1","0","0"
"01268f5b6f234d10ebad3fdcd6cd58bcbe1c5f91","2018-10-01T12:59:49Z","1","45","108","153","1","0","0"
"f0ab6f36a82a9725721ee742c4223bb0cb3c565d","2018-10-01T12:59:49Z","1","22","32","54","1","0","0"
"6c1716e6983fe28eea1f5e5ea7b1d7d131fcb073","2018-10-01T11:27:49Z","2","4","11","15","1","0","0"
"91ff700ca10eebb8d36f2d0a1eed9602ffb168ea","2018-10-01T11:24:06Z","13","123","34","157","1","0","0"
"f1eae6a1c679471aa924c63a4e34f35c9a0468f5","2018-10-01T11:03:22Z","1","5","9","14","1","0","0"
"7c052a01961ff092ce409d68cfd7ab8e107bec0b","2018-10-01T09:26:35Z","7","119","47","166","1","0","0"
"58a9bbef564bec604835a960d12c0fb077b9cccd","2018-10-01T09:08:33Z","1","1","1","2","1","0","0"
"c9eb2421ab54ccef3742dbd21fd6ac47594c04f9","2018-10-01T08:59:24Z","17","412","353","765","1","0","0"
"05f69cc01e31aa9c36697d1ab88b39a80bd1b91c","2018-10-01T08:54:27Z","4","92","2","94","1","1","0"
"a926b97f92831d3111345d48d0c58f317611354c","2018-10-01T08:27:52Z","1","1","1","2","1","0","0"
"f2567eb8ede92a6ad7441b891d1a13f616e98258","2018-10-01T07:40:56Z","1","3","1","4","1","0","0"
"4f243a49f70d499dfe90e435843ce7624d28e899","2018-10-01T07:39:15Z","11","445","283","728","1","0","0"
"25ea34f6291ef2e827f39e73e0e0563bc95fa543","2018-10-01T07:34:36Z","17","412","353","765","1","0","0"
"a653b8f91f39822051c15beca2e035f5053c859d","2018-09-28T13:02:46Z","21","792","30","822","1","0","0"
"df785edee669d92c038d4794a5498f7b3498e2da","2018-09-28T12:51:36Z","1","5","0","5","1","0","1"
"0ae63554413e19520e136b5a35fec3c05d801866","2018-09-28T12:41:08Z","1","3","1","4","1","0","0"
"5f0c0c831db1a533d7192e59b5a55be1aec635c5","2018-09-28T12:02:51Z","4","78","32","110","1","0","0"
"15a030c7fb7b68c5a45989c462237429c755f0f3","2018-09-28T09:57:56Z","4","78","32","110","1","0","0"
"4f9b8e4dfca7e95f693e7513a380b073d316710b","2018-09-28T08:00:35Z","2","27","4","31","1","0","0"
"21415b6b94f068fc68d89e62bfcf3de273cb3161","2018-09-28T07:58:42Z","5","274","58","332","1","0","0"
"41a6d74a806acb98e8e1f85041a8d81d0f6e78a7","2018-09-28T07:03:03Z","1","26","3","29","1","0","0"
