"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"25f8c204c4b2a283b9da9117f3812d2786a88cff","2018-10-02T00:03:43Z","0","0","0","0","0","0","0"
"731c9c5c0904a4fcd67db0aa3ccb94529678a90f","2018-10-02T00:02:40Z","0","0","0","0","0","0","0"
"ee4e15ccf1dadf3f5fb526f3bd396c4305ce23e0","2018-10-01T22:48:06Z","1","0","1","1","1","0","0"
"6da9c39ffcb48dbacfc62b838747ab61a2114598","2018-10-01T22:47:05Z","1","9","19","28","1","0","0"
"c385a2ad0ea1afb62b8a46e42cf4369f1c2f82db","2018-10-01T07:24:43Z","1","50","16","66","1","0","0"
"4bc73b59eb671da8cd4777d803e7569b9727e534","2018-10-01T07:24:14Z","1","22","7","29","1","0","0"
"2fcc0f2a7f9287ed3d0faeaea0cfba4d7f010c3a","2018-10-01T07:20:08Z","2","64","1","65","1","0","0"
"24cb7c321a4ae2d64d50b21b67fe29859541526c","2018-10-01T00:08:49Z","2","64","1","65","1","0","0"
"58a3ea96eb42f6757aa9ea3d2b0b8dee9636bbee","2018-09-28T22:52:40Z","0","0","0","0","0","0","0"
"64037bd903932caec976c1bbdd80e88219e3e6ca","2018-09-28T21:54:15Z","1","22","7","29","1","0","0"
"bc84e06d604d45f84942a57314f82f098fe8cfd9","2018-09-28T19:50:34Z","0","0","0","0","0","0","0"
"cfe42d245851e02f761958b311ca9de8b35cc7b8","2018-09-28T18:52:38Z","1","50","16","66","1","0","0"
"ad1a3a59bfc0acc01f9cca6639e5932e25a38195","2018-09-28T14:37:03Z","1","11","0","11","1","0","0"
"508a2e408b305bb8ea7253368790041dc2bb29da","2018-09-28T14:24:06Z","1","11","0","11","1","0","0"
"4ef501cb199e075b1f2e8cda11ba30d294179ac2","2018-09-28T07:19:36Z","2","23","5","28","1","0","0"
"1a6462438e5558f03d532f3e392d5870cf15bec8","2018-09-28T07:19:05Z","2","43","11","54","1","0","0"
"80b4f182b942d32ee8bdb553fb6bd61189b90ad6","2018-09-28T00:13:32Z","2","43","11","54","1","0","0"
"2d347a824f42fd31378d46a9d68516a720474a49","2018-09-27T23:56:50Z","2","23","5","28","1","0","0"
"d7183f10d2da12b36b7b2f5e89779574759e4848","2018-09-27T15:06:32Z","2","16","11","27","1","0","0"
"57f2cdfaf232bf5866f47d5eec3caf2e61b6fcb0","2018-09-27T14:32:55Z","2","16","11","27","1","0","0"
"630c685251d7057e7913b4327e5bfcb6987c4ebd","2018-09-27T08:25:35Z","0","0","0","0","0","0","0"
"ef2260f2f70fe3eb102bf42d68234a9a30c1ebf2","2018-09-27T01:32:05Z","0","0","0","0","0","0","0"
"3684191b7101dbd87762a514a0e66fc8cf2c2810","2018-09-26T14:38:26Z","0","0","0","0","0","0","0"
"26770aa66510e7ecf1f40877f1a5b7b9771634be","2018-09-26T14:02:24Z","0","0","0","0","0","0","0"
"0e952817f2ca56de0d6f37a76c96ff06a98d303e","2018-09-26T09:21:51Z","3","559","0","559","1","0","0"
"f8e496fc7f51aace16be0e17785965c86df7bcff","2018-09-26T08:54:40Z","3","559","0","559","1","0","0"
"76b3f9c1f3cfc651fd373b0896964178eef70735","2018-09-26T06:48:29Z","1","8","2","10","1","0","0"
"19e8bb161dba26a5b239fe3ca970676a89486c0f","2018-09-26T06:48:09Z","4","47","8","55","1","0","0"
"f7844e1427652c721eec5a43de3e60cef056ac94","2018-09-26T06:46:59Z","2","128","0","128","1","0","0"
"ac105410414988209faabd2115151684a390aca0","2018-09-26T06:46:20Z","2","110","1","111","1","0","0"
"703052be052d84e14de77b5fa45a41f4e15610ad","2018-09-26T06:45:39Z","2","159","8","167","1","0","0"
"18f1f408cbdb1836ce10d604aa8db5b6ee463a7a","2018-09-26T06:45:18Z","1","19","0","19","1","0","0"
"dbaf3d8730509bcee0782c7b3189ce1bbfcfb678","2018-09-26T06:44:41Z","1","1","1","2","1","0","0"
"9be1b7e0d3b5663a47014a7e4a62a6743a0811e6","2018-09-26T06:44:13Z","1","2","4","6","1","0","0"
