"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"645a35e1ce0f9f0025e9120399f2e7b77b4841b8","2018-10-01T20:05:13Z","14","331","4","335","1","0","0"
"4924566e1c0c0d83a9f4f0ece9f02c098333e666","2018-10-01T19:41:32Z","29","369","218","587","1","0","0"
"afe6c7091b1ba0a0b1f6895ec762f624ad2215cd","2018-10-01T18:53:22Z","0","0","0","0","0","0","0"
"1b2e005e2002eef24d6caa0ad8036de1ef08a817","2018-10-01T18:43:27Z","1","11","10","21","1","0","0"
"3535057945253f2dff4dd9ebf48d7255987407e2","2018-10-01T18:34:49Z","3","0","413","413","1","0","0"
"3cb3a5d16b0213620c341727a12d570b12d64813","2018-10-01T17:37:47Z","6","46","2","48","1","0","0"
"8fe801811745f91dba7b289ef5fa913af361a8ee","2018-10-01T16:06:39Z","0","0","0","0","0","0","1"
"21e26006b50b8f287b83b3908f7efa09dd246795","2018-10-01T15:26:32Z","2","17","8","25","1","0","0"
"398af94af5ee14b1c04211991bca6ea1597a3c37","2018-10-01T15:12:56Z","0","0","0","0","0","0","0"
"be96dbcf915d75e191842b2bf8ae0984a5663df6","2018-10-01T14:02:28Z","2","25","15","40","1","0","0"
"2fb330016381848460fcd72f17f7072e6072cb2f","2018-10-01T14:01:10Z","1","17","12","29","1","0","0"
"5184cb79e008fb67e471d7cabe15e6f01c259d55","2018-10-01T13:37:07Z","0","0","0","0","0","0","0"
"d75836620e528d97735708da939667c46c58b5a1","2018-10-01T10:50:58Z","5","73","44","117","1","0","0"
"40f604f35e89ee72162dde976976e5c0fe8fae2e","2018-10-01T10:05:12Z","0","0","0","0","0","0","0"
"8a92a758d836b0c3f9332c446bbb4a9445cb19be","2018-10-01T09:37:50Z","1","4","1","5","1","0","0"
"d0609e83bb54f685d2f243e52513bbcf0c8a45ae","2018-10-01T09:36:19Z","1","0","4","4","1","0","0"
"cdfac3e5616aaecc670bdb8769ea672ba6f560b1","2018-10-01T08:51:58Z","2","1","21","22","1","0","0"
"c6dc5e5c6db44d947be50d997f8f846a763261c6","2018-10-01T08:31:07Z","1","1","1","2","1","0","0"
"4a3757a05ba128d2421d1dfdc2d0dc096c027732","2018-10-01T07:19:36Z","0","0","0","0","0","0","1"
"ac880418885061d1039ad6b3d8c28949782e02d6","2018-10-01T02:09:55Z","2","41","20","61","1","0","1"
"050e0ff8307a249666d5e7f8a27357bc675a1df6","2018-09-30T00:38:42Z","1","10","0","10","1","0","0"
"c0c300d6005c4dee97f1bcd9042a92a03b874017","2018-09-28T21:56:12Z","0","0","0","0","0","0","0"
"8e35877d930d8a8b28f783091c200c8edb2d3ad1","2018-09-28T21:02:59Z","11","345","4","349","1","0","0"
"20efb2a10940f8323cebad5444960e1e28808c0c","2018-09-28T19:55:34Z","4","22","8","30","1","0","0"
"ab43976d05dcb6e5e2247c363e10e89f267ab4c7","2018-09-28T19:53:35Z","6","47","20","67","1","0","0"
"845fff210f22f587b6614c3f66c88f76112c6c16","2018-09-28T19:31:06Z","0","0","0","0","0","0","0"
"97cd006cf0d906b87d402722bec2441f7400f49c","2018-09-28T18:50:09Z","7","14","47","61","1","0","0"
"1694943d06b9ab2dfde262ed43587d0d240fdca1","2018-09-28T17:59:11Z","2","72","0","72","1","0","0"
"7138b07c622049151506a0d7f9541cbe42b2ae2b","2018-09-28T17:15:34Z","12","219","224","443","1","0","0"
"610e8ff2baebe996eee8dfea1c13be554c9464ff","2018-09-28T14:24:44Z","0","0","0","0","0","0","1"
"ce68ee7dcfaa303248808ad9a72339c85ca87405","2018-09-28T14:04:39Z","3","3","3","6","1","0","0"
"875cc912ac95c3f4774808fe10fd122ee51b0fd3","2018-09-28T13:54:25Z","0","0","0","0","0","0","0"
"49b7d05c9d51371936616548a181f1cf12e95323","2018-09-28T12:19:24Z","0","0","0","0","0","0","0"
"904cb6684e1ff53796ce7f5027a814a4f8a17620","2018-09-28T12:12:46Z","1","2","1","3","1","0","0"
"f2b260cc416fba01a8bd3309d352eb8b823ff708","2018-09-28T12:10:47Z","8","230","40","270","1","0","0"
"030a2f14f433c0eb030fb0fbfd8299ab16e2f2f2","2018-09-28T11:57:36Z","5","25","304","329","1","0","0"
"6784c9dce6e62eb283679f4e7801950ff34c690b","2018-09-28T11:17:43Z","1","50","47","97","1","0","0"
"ca4319d97a499d87c29979a9fcba4fce06543611","2018-09-28T09:11:22Z","0","0","0","0","0","0","1"
"23bc3bee79d8a8b8dc15bbfb6072ec9f965dff96","2018-09-28T08:21:57Z","0","0","0","0","0","0","1"
"d5f7c241fc5f0dfdc80983f365c52db072aa8770","2018-09-28T08:01:23Z","2","114","30","144","1","0","0"
"a5f4c35fb4e9d0e09cf20394bbd8b067ad0849c9","2018-09-28T07:58:58Z","5","94","31","125","1","0","0"
"150c409d6a98e6f66c9c69c13b96ad1f2355ca23","2018-09-28T05:48:40Z","3","32","22","54","1","0","0"
"b56ba84c6b83ef98753e5b0d46d9c8d01b3d8f54","2018-09-28T01:33:55Z","6","72","113","185","1","0","0"
"8067e26c3d791439e41b3c674e10b7e0e3d6317c","2018-09-27T22:47:22Z","1","19","0","19","1","0","0"
"62ca14492bd4be0eb42c418f918c9f849b68e108","2018-09-27T21:54:20Z","3","6","3","9","1","0","0"
"dd51b8ea23d87cbb1240423b763419f0c7489b2b","2018-09-27T21:25:39Z","1","19","1","20","1","0","0"
"6e9af75451835b50a57521b3624c9b549a4c0922","2018-09-27T21:16:57Z","7","102","37","139","1","0","0"
"e080c95558e756d4537745299c1f229fa800b320","2018-09-27T21:09:58Z","1","36","1","37","1","0","0"
"c314fe5af1dcef1c5bdbfc7e484e4d5c0e14fac8","2018-09-27T19:18:09Z","6","92","82","174","1","0","0"
"c49e874a6e7fcf4a75342ef3f55a7387567b0af8","2018-09-27T18:28:50Z","2","52","5","57","1","0","0"
"3e0f5203058dc1bb9d98002b1a0bc4d43cf5113d","2018-09-27T17:27:52Z","1","12","1","13","1","0","0"
"188cf258116be7d79ec37860fb774fcc41ced880","2018-09-27T17:21:10Z","1","22","12","34","1","0","0"
"0a83ecab7a71dde04635cef32b863e29144473a0","2018-09-27T17:03:50Z","1","10","9","19","1","0","0"
"93b19122e2b941bdf4426043cd2406de76a4a7b6","2018-09-27T16:25:04Z","5","387","236","623","1","0","1"
"2334a56520a70f311706779f925fd1a1b093ec6d","2018-09-27T15:58:04Z","0","0","0","0","0","0","0"
"4102d7ac4455752ae2a257c4d6c6a6156942d1a1","2018-09-27T15:36:55Z","1","3","3","6","1","0","0"
"9d179e145652cad28fea100f4a01007047e30dc1","2018-09-27T15:16:55Z","7","89","5","94","1","0","0"
"4fea242774fe75e0f92f408a0800180b211cb35b","2018-09-27T14:43:40Z","2","46","4","50","1","0","0"
"d93ebe121afd2e08dc622455dfd75f9e4c4d00fe","2018-09-27T14:01:10Z","0","0","0","0","0","0","0"
"762201664b69bfab56ead67d8a99f822be028c67","2018-09-27T13:22:30Z","3","54","26","80","1","0","0"
"e936435c35a1ece9698401f2edd9f75398fcd583","2018-09-27T13:04:48Z","1","1","1","2","1","0","0"
"59a624e1e42266d3e955f8a5f5f0c49aa54a3e51","2018-09-27T13:00:16Z","3","490","195","685","1","0","0"
"9e183ca8ee2468e5311985722a6cea5d7b553d91","2018-09-27T11:25:12Z","0","0","0","0","0","0","1"
"154c8ae47b80fff1a6abc18ff52038eee1672dd4","2018-09-27T09:39:19Z","0","0","0","0","0","0","1"
"86fa7d16630c86eb58e8c50b81e2f43389e2a007","2018-09-27T08:43:36Z","0","0","0","0","0","0","0"
"21d2569909428cdaa269754f6127ca1c0613a055","2018-09-27T08:38:03Z","0","0","0","0","0","0","0"
"e856d82e50c5b065fd1d42a75b1b895001944034","2018-09-26T23:04:41Z","3","32","8","40","1","0","0"
"bf1bdf70c0a14fea060436136152cfcdcbabefd8","2018-09-26T22:08:42Z","8","42","2","44","1","0","0"
"c1062a4d278517b26ff46e3bb866a0d05009b59c","2018-09-26T21:55:23Z","2","3","3","6","1","0","0"
"1ee4dd9c230be9add6a1e23cfc6662d58b231af6","2018-09-26T21:05:48Z","1","20","0","20","1","0","0"
"5a1ed1f24e74f8a608ee145133f399c1f34a8390","2018-09-26T20:43:43Z","1","2","2","4","1","0","0"
"2a9f1abe295124951ac1444424f23166eed998fd","2018-09-26T20:32:54Z","2","29","30","59","1","0","0"
"2bcbecf64d2cc201c102005a80944f224b1a54b2","2018-09-26T19:28:54Z","8","42","104","146","1","0","0"
"18bd7dec9609ff8924d9ebed5f14be523df4eec0","2018-09-26T17:38:28Z","2","13","2","15","1","0","0"
"b1c9ecf402dea0778fb87138febb70f6eb6f4f2a","2018-09-26T17:21:51Z","4","925","865","1790","1","0","0"
"ed03f3d8d4feab4336c131b9e8aaa5cc168787ab","2018-09-26T17:06:50Z","4","68","31","99","1","0","0"
"9fbd31f0db459f25c75377fc44078e48eed117ca","2018-09-26T16:56:54Z","4","9","1","10","1","0","1"
"0ccc16dfd5ef34c1de631f8920833fffebab8480","2018-09-26T16:34:44Z","1","1","0","1","1","0","0"
"82452f1350f1c0a7c810cc1a4ab140ae22b1cbe1","2018-09-26T16:20:17Z","2","2","14","16","1","0","0"
"bf6a63d64a010f4c363d218e3ec54dc4dc9d8f34","2018-09-26T16:15:38Z","3","133","13","146","1","0","0"
"f4695744e9a3c3a6f35708f1091d5db3e1bcbf5e","2018-09-26T15:56:49Z","3","76","61","137","1","0","0"
"b1c2fe64600984faa41611add2f4239478a629bd","2018-09-26T15:37:10Z","1","0","5","5","1","0","0"
"be4a0679a35d2881a9e93ae4a5ee4c88c536f232","2018-09-26T14:15:08Z","3","3","3","6","1","0","0"
"0d97804c4b6672e4473cdc4ef0b4517192cabe8a","2018-09-26T12:33:44Z","0","0","0","0","0","0","0"
"4348e3ca10f6e2bc1bed925c51524ed78d0059ef","2018-09-26T12:18:55Z","3","73","92","165","1","0","0"
"0291b3c1e5c1e6b20613100991459a73f425ae3b","2018-09-26T09:45:36Z","10","62","113","175","1","0","0"
"83738e79f7e368732a64808c3073861a3c908f0c","2018-09-26T08:44:52Z","0","0","0","0","0","0","0"
"93e0ed216593aab49c2ead2a42673561670f667b","2018-09-26T08:43:06Z","1","2","2","4","1","0","0"
"41a929b0687fe26b8ae530bfd76888168704c8aa","2018-09-26T08:20:14Z","2","2","2","4","1","0","0"
"71926bc25b3b91fcb44471e2739b89511807f96b","2018-09-26T07:57:27Z","0","0","0","0","0","0","1"
"8e4ddb6f5ef9f2477a55ebad974dba17a900dff7","2018-09-26T01:58:22Z","0","0","0","0","0","0","0"
"137504e8cacda23efcc4b74f7c1b03e0074da030","2018-09-26T01:17:22Z","3","2","16","18","1","0","0"
"40e87e54fa8aed092ac12435d4b632146d091671","2018-09-26T01:16:02Z","2","44","33","77","1","0","0"
"fc8a927ea42d47535d4e4416cb123e6f7b936b13","2018-09-26T01:07:55Z","0","0","0","0","0","0","0"
"73516f333f75c037d25c82f23cc5ee0731f05308","2018-09-25T21:52:29Z","1","2","0","2","1","0","0"
"0166583bd7910eabbb4a76bfda85c7b4216a0bbf","2018-09-25T20:56:03Z","5","219","129","348","1","0","0"
"8f4592d183a915595e22543d7fbbd3b0e430e397","2018-09-25T20:18:37Z","2","7","2","9","1","0","0"
"533444f896881672f64960c00e9c6af292c2c62d","2018-09-25T18:43:24Z","4","7","13","20","1","0","0"
"ca96d37631bbfe650b5be76d5179debdccafa8fe","2018-09-25T17:41:16Z","1","7","1","8","1","0","0"
"0dfb94da967d2a476cace5c02939a829050168b1","2018-09-25T16:31:17Z","4","234","373","607","1","0","1"
"4baf841429778e09d424aed75d973968f1f6cdd4","2018-09-25T16:13:54Z","4","0","10","10","1","0","0"
"e4c2d833343d7cef5d783e59096f2490e7ded2b3","2018-09-25T16:08:46Z","5","31","93","124","1","0","0"
"6596892463835c28be8f6ff8280abd6d617f6081","2018-09-25T16:04:46Z","1","10","0","10","1","0","0"
