"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"befa4d6d55295881b15aed68b57df77f7a73dc78","2018-10-01T15:35:31Z","1","6","7","13","1","0","0"
"6b6d86da304d42c7c9c7be9a37f6d55f5707dbfa","2018-10-01T15:33:33Z","3","19","25","44","1","0","0"
"ef0c9469aec68f4bf7bbb9d45bdae0b4fa09dd39","2018-10-01T15:31:04Z","12","102","412","514","1","0","0"
"3ead5b2f03a590d899c946ad05260d834b3a3f2c","2018-10-01T15:21:56Z","5","16","137","153","1","0","0"
"2131410ff226c6b3b19b458235d2c3009d62cccb","2018-10-01T14:00:07Z","0","0","0","0","0","1","0"
"9126466eaf369f19e1cef20594d3f6500c84a93b","2018-10-01T10:59:41Z","0","0","0","0","0","0","1"
"b810c6bac4ee13a309e5e8dd40aff256ccc73cf6","2018-10-01T10:52:42Z","2","4","1","5","1","1","1"
"6243fbe7cda954ad5f30f538df7e1608a77064cf","2018-10-01T09:27:14Z","22","130","54","184","1","0","0"
"43b24064d3085de48b13d94e08666fe5c35ef124","2018-10-01T08:54:16Z","6","23","22","45","1","1","0"
"af9114e9add2bf71fdce5cb7e4cb85ffeb93edf4","2018-10-01T08:37:18Z","5","275","0","275","1","1","0"
"7b7d503b1292d65dd54ff20f6a8220fc40236f4d","2018-10-01T08:37:06Z","5","275","0","275","1","1","0"
"f258ba1f01b4d1209f670455fc0a9fdcb90472f8","2018-10-01T07:24:19Z","29","218","62","280","1","0","0"
"daf2451ce8d5ae5c1554952cfb3ba75f036f5609","2018-10-01T07:24:12Z","13","59","35","94","1","0","0"
"729158eac768194573237453a65c46be13a21169","2018-10-01T07:21:44Z","1","1","1","2","1","0","0"
"3364617d4a73980876c41fcda8d347dc4264f93d","2018-10-01T07:20:43Z","28","217","61","278","1","0","0"
"5629ec96480d40e82cf86a5196a128a756b6454c","2018-09-28T19:17:07Z","5","12","10","22","1","0","0"
"fa225f9ceb16e18cb91ddb060cbe573c074925bb","2018-09-28T16:34:50Z","1","11","10","21","1","0","0"
"f672b9b7e1453a00604152b86245931702d34a0a","2018-09-28T16:09:03Z","0","0","0","0","0","1","0"
"3e47fe0691e38bd095ccc4f38a525f2186b546fa","2018-09-28T15:50:22Z","14","179","61","240","1","1","1"
"a45d0b4369c9df8bfed2936cc36e78e5c2ab3f8c","2018-09-28T14:36:16Z","0","0","0","0","0","0","0"
"d4ecf38a122c45314987b84a78834760e893e402","2018-09-28T14:27:43Z","1","0","1","1","1","0","0"
"ea0edeb5caf775c3f82123041842e92b2995b354","2018-09-28T09:30:52Z","1","27","19","46","1","0","0"
"277c4228a50d20ab9af68d70cf9f6dcbb55f06ca","2018-09-27T21:19:43Z","5","56","20","76","1","0","0"
"4fadd5647bc1d0a89f0f17b2011e8409da64c095","2018-09-27T19:37:07Z","0","0","0","0","0","0","0"
"b4a9e74cd564d22fe3262ad1e3bc9f95abc22625","2018-09-27T19:36:32Z","4","118","15","133","1","1","1"
"d28eb20b19f91279f5408b308fa46cd6f770eabf","2018-09-27T17:37:12Z","0","0","0","0","0","0","0"
"cdcc25de1dfd9ed9b0917c1489031f119a65a60f","2018-09-27T15:08:03Z","2","2","4","6","1","0","0"
"b4adaa3f82f7e36efd3ac0d9a129939c540e3e32","2018-09-27T11:03:53Z","0","0","0","0","0","1","0"
"bfcc658b6b37bf0b053ae7b1f5061a3ac357a361","2018-09-26T21:27:22Z","1","11","9","20","1","0","0"
"04a383c46059880bdfca6bc37f4df44b6a0c4b30","2018-09-26T21:27:16Z","0","0","0","0","0","1","0"
"37b996249495cfb0da449a0c446cbb4e6e0abc91","2018-09-26T21:23:36Z","1","11","9","20","1","0","0"
"ffd86155a9e92a20206ef82a154c2d95bb827991","2018-09-26T13:52:40Z","0","0","0","0","0","0","0"
"22fc28e84bbc90b9060c9d436ee7190dfe0fc068","2018-09-26T13:40:29Z","4","222","1","223","1","1","0"
"114c39ccfec19be3ee98a04174ee88b28e7d51cd","2018-09-26T13:38:57Z","0","0","0","0","0","0","0"
"71ff776e072c65057a60abd32dc32e9a70cfbda9","2018-09-26T13:36:42Z","4","222","1","223","1","1","0"
"4cafbf60d963b28599ec7a3c00605d50595dd111","2018-09-26T11:20:22Z","0","0","0","0","0","0","0"
"a414c8e538a7d0ff471c18db9d99d9fc1e0a8247","2018-09-26T11:16:36Z","7","56","4","60","1","0","0"
"5efbda8d295980cf3766d26076733bffb951da5f","2018-09-26T11:02:22Z","21","242","222","464","1","1","0"
"45faedf750781083c8f45d1ff6a655d055bc3b6e","2018-09-26T10:53:20Z","51","496","496","992","1","0","0"
"eaa76ae23d022b87711db8b5b0ae605c19926540","2018-09-26T09:54:59Z","51","496","496","992","1","0","0"
"6a196aad3d33b20997278e3936b84a560fe9f950","2018-09-26T09:52:10Z","14","258","345","603","1","0","0"
"f5b565f9f6ffcf0da1c952c7a952bfeb61771fb5","2018-09-26T09:28:40Z","0","0","0","0","0","1","0"
"5a4c21efa6a10c080de5545addf936c889305fea","2018-09-26T09:05:52Z","0","0","0","0","0","1","0"
"0d48c1c6d1dbfe38dec979bcc274620def7ac916","2018-09-26T08:13:26Z","1","0","5","5","1","0","0"
"8b947cf6d2ee73b6a20f52d18374d4fd650bfaee","2018-09-26T05:52:53Z","2","14","3","17","1","0","0"
"ab24b165a59f61dcafcd00c21f77b751f462bf84","2018-09-25T19:09:47Z","0","0","0","0","0","0","0"
"8d25fe93e3d3b0df82caca4709c8d2a9e7b45f1a","2018-09-25T15:27:30Z","1","1","1","2","1","0","0"
"4b3341196625b6c5a21a3ec52047360fe35b84e9","2018-09-25T15:26:57Z","4","7","12","19","1","1","0"
"c161da401dc27c602d24d14e14ccf7f17e9ea14f","2018-09-25T15:02:44Z","0","0","0","0","0","0","0"
"2224c265eba1b3221423ff6524f5f3120eafba82","2018-09-25T15:02:38Z","1","5","2","7","1","0","0"
"738984a2972ef602dd0c2744aca128afe91efdae","2018-09-25T10:34:06Z","7","262","199","461","1","0","0"
"e7da40801f46537d753f6df79200aee8b77ac1c3","2018-09-25T10:00:40Z","0","0","0","0","0","0","0"
