"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"8d3a2bdf1ac076ee3dec3698f4e3d46d607e1d58","2018-09-28T15:40:06Z","0","0","0","0","0","0","1"
"54b547a9296c821e741bfe55ad37cd03f77a1f03","2018-09-26T23:38:04Z","2","19","2","21","1","0","0"
"584bbac95faabf1f21fd00b9ce2b7042c67ec6f3","2018-09-26T21:01:24Z","0","0","0","0","0","1","0"
"907045fa1994ed972a7c96f3d60de3d90a1a3f29","2018-09-26T15:32:28Z","0","0","0","0","0","0","1"
"cc827648ec739b12f9795d939f8f295204398c1b","2018-09-26T15:32:28Z","0","0","0","0","0","0","0"
"9fea5fc8d6a58325ab6eeb9142471f4fc5db2bac","2018-09-26T15:32:28Z","0","0","0","0","0","0","1"
"491bfb884f5834b8c5ee5ac0f7090a0ebd1308fa","2018-09-26T15:32:28Z","0","0","0","0","0","0","0"
"189c04308a8970b68a5ff1bcc07bc77efc24dec8","2018-09-26T15:32:28Z","0","0","0","0","0","0","1"
"dc659fc1764350c3f24fe53b6d3ccb2416bc8597","2018-09-24T14:39:05Z","5","32","34","66","1","0","1"
"6cedb40a47eef11191e7c4707de53ff0a29a6b48","2018-09-24T07:31:32Z","0","0","0","0","0","0","0"
"efe739403eec960c2f578feec7e0108fb98da63b","2018-09-21T20:20:17Z","0","0","0","0","0","0","0"
"8f848f445a2b17a39cff185992a5e077297db599","2018-09-21T15:24:40Z","0","0","0","0","0","0","0"
"8f85bf0d74ba46b4ec71d32f26cabbf5eaead245","2018-09-21T12:09:11Z","1","30","26","56","1","0","1"
"222f672fc85788f191a092627be9e6d205bc685f","2018-09-21T08:19:21Z","0","0","0","0","0","0","0"
"3b6f4a9a28a072e4c9568e68c0349040c3b61fdd","2018-09-21T04:13:11Z","7","514","27","541","1","0","1"
"7dad1a00ce2ef419027b59d44e1fa6b3ce5eb2e3","2018-09-21T04:12:18Z","2","26","9","35","1","0","0"
"5b455ea5d69bef821bde8b848874677e326207ad","2018-09-21T04:12:14Z","1","1","1","2","1","0","0"
"6328d4eb87afa400e41cf8d66eef26414d0334ad","2018-09-21T04:12:10Z","6","496","26","522","1","0","1"
"73617efafca2b97850fec6e5ff196d151cc080b1","2018-09-20T20:30:40Z","0","0","0","0","0","0","0"
"3c980f3fe07170b4d84b969992c1c38cf6f67366","2018-09-20T19:13:51Z","0","0","0","0","0","0","0"
"8ad9412f70fa92e94c3c22e990a67c385e289dc8","2018-09-20T19:10:02Z","1","17","2","19","1","0","0"
"9cf389079bf958bfa34d48235f30a9b53d6ebc16","2018-09-20T14:21:01Z","0","0","0","0","0","0","0"
"c77d4669149e7412a55c111bc8af3cad926ba4f3","2018-09-19T03:28:11Z","3","16","28","44","1","0","1"
"b29f355f079c978f776e5617342e0a712d21102b","2018-09-18T23:23:34Z","0","0","0","0","0","0","1"
"a847261c8aacd2f46d62cc282b2d0fb04730220a","2018-09-18T21:57:08Z","0","0","0","0","0","0","0"
"71760b1eee2580172f3fcad42c76046ae60d89d3","2018-09-18T16:32:56Z","0","0","0","0","0","1","0"
