"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"efe6a3864819d817acb109ddc163ae5a7e98d773","2018-09-26T19:00:02Z","18","386","24","410","1","0","0"
"c3fc9e9815dc7fbfc78c789543f818beb000aab5","2018-09-26T18:58:41Z","0","0","0","0","0","1","0"
"43f5983613a19e0adb933b5838f767f423fe62da","2018-09-26T16:27:27Z","28","19","212","231","1","0","0"
"723ba42264ac9ccafbce32d7595855182ed61866","2018-09-26T10:43:21Z","3","32","11","43","1","0","0"
"081e9883e6b89432114aff9f828b6875b4d5444b","2018-09-25T14:50:17Z","2","10","1","11","1","0","0"
"df311b60b47714e1b6005f8873d2bf258a4c8f6a","2018-09-25T14:47:50Z","3","66","26","92","1","0","1"
"0ff0dcececeea3f3a02eda2e7a4b9c7aed84fddd","2018-09-24T07:35:20Z","0","0","0","0","0","0","0"
"eda09d2b323ac4c612c6b746e52e1af4534b3b80","2018-09-21T12:36:42Z","1","1","0","1","1","0","0"
"340c8e8426f5792b63e4a525ffb41b0f826b4a0e","2018-09-21T09:38:04Z","1","3","1","4","1","0","0"
"3777dc45d0a522f458bd7ee9dd31c6d3d91e8fd1","2018-09-21T09:17:05Z","36","819","127","946","1","0","1"
"adf0a19f9d42a22f389629dea2d497715b23756b","2018-09-20T14:11:12Z","2","21","6","27","1","0","0"
"b748e269ec0215584ef1f2db19d5c46823b01ed7","2018-09-20T13:57:58Z","3","57","9","66","1","0","0"
"25b390b2ae17f1868acbef8257cf1ddddfecbe3b","2018-09-20T13:48:15Z","0","0","0","0","0","0","0"
"52b7fd8c451f40dc4b3a81d591f6a3e723636061","2018-09-20T13:42:43Z","0","0","0","0","0","0","0"
"4268dd1777b00c72fd5e05b6d39f1e34e5e02152","2018-09-20T08:32:59Z","50","236","165","401","1","1","1"
"24b7d080af6ea554e346aa4ab770f00450696e4d","2018-09-20T08:27:17Z","7","8","138","146","1","1","1"
"39f0e4528a4e5ead8dcc48f615ef81ffc5218ef6","2018-09-19T12:47:22Z","1","7","0","7","1","0","0"
"6b0bc0b3bee40f33e48907bdade317f17b028117","2018-09-19T12:46:50Z","3","41","4","45","1","0","0"
"2bf6d75e5755752f593ac98ed80b33d3958431ec","2018-09-19T12:00:28Z","9","332","123","455","1","0","1"
"3dd6f9cb85c9fbd149cad189265ae4e62c4a9057","2018-09-19T09:22:57Z","1","28","20","48","1","0","0"
"044d153c37448a2e82f63ae0cbe579b410aa9f57","2018-09-18T21:59:15Z","3","67","36","103","1","0","0"
"609c521c17645ca38304d8922f58b900b8307410","2018-09-18T21:58:45Z","5","185","9","194","1","0","0"
"0b893d56344ec3d3e403a2ddbd68b64e6160c2c0","2018-09-18T14:54:03Z","0","0","0","0","0","1","0"
"aaf78297c954ce161d2db130d57dbc403e041a71","2018-09-18T13:00:16Z","18","214","54","268","1","0","0"
"64f8fe4987808d0411d2dbcf9f751bf48ff7aaf9","2018-09-17T20:02:15Z","2","37","8","45","1","0","0"
"e85a396572d37ff71be5fdfe9dd0fe6dec373932","2018-09-17T12:55:33Z","0","0","0","0","0","0","0"
"99a16dcc1fb435af4dbb9e843008c7baf156dd18","2018-09-13T19:40:16Z","10","605","95","700","1","0","0"
