"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"6b9ee3275718ca3e3299603a472583030eb3db72","2018-10-01T17:37:37Z","3","119","1","120","1","0","0"
"2add65fe158cc6f430b45808a848dd482d3b9c4e","2018-10-01T17:34:10Z","3","16","23","39","1","0","0"
"b7847d98a780c14ba9b1eec62b04acff9bf3c97d","2018-10-01T17:29:17Z","3","125","0","125","1","0","0"
"94b366bc16edd7ad0f0534b1ede24a0df6686c2f","2018-10-01T17:27:39Z","3","7","6","13","1","0","0"
"1e6c7cc1225875f502f0ee91542f48cc8643e229","2018-10-01T14:51:30Z","2","4","6","10","1","0","0"
"b079eeff1ac29fa1874163d8131cb453d81ef2e6","2018-10-01T14:51:13Z","2","4","6","10","1","0","0"
"2d36a6f95205863f36b2ef17df1b8d760b87629f","2018-10-01T14:50:58Z","11","36","42","78","1","0","0"
"7163fe1f4607eff5c580b0d6644e1b4fb6c6ca21","2018-10-01T14:50:42Z","11","36","42","78","1","0","0"
"1eca492c5e644689e7e2a5dda3f1ba7a4d99a737","2018-10-01T14:46:27Z","11","36","42","78","1","0","0"
"121aad83979796b23f7879d2148eca752cc0b711","2018-10-01T14:39:15Z","1","8","4","12","1","0","0"
"da1fde6a5f1b2615b2ec04777b73d33ec5843401","2018-10-01T14:38:53Z","1","8","4","12","1","0","0"
"1471db220fc1076d84d41a01e6c731b1b14c9753","2018-10-01T14:38:41Z","1","8","4","12","1","0","0"
"5c1d22eed8b79191192c0bf899fe116131f9c522","2018-10-01T14:37:31Z","1","8","6","14","1","0","0"
"3dbeff56e4e859742a8b647b901f9b2c37e521a3","2018-10-01T14:37:12Z","1","4","2","6","1","0","0"
"d145fab7e5e3828ba9ceb6f5458b07e6738ce2eb","2018-10-01T14:14:53Z","1","0","48","48","1","0","0"
"fd10226c540ff9e517b195895c6803e79aa3a800","2018-10-01T14:14:45Z","1","0","48","48","1","0","0"
"17e9a2ee62864be1eec9c4356d5c42a5f53f84ab","2018-10-01T14:14:18Z","1","0","48","48","1","0","0"
"bbe4f47cc71b6c8f1cbf29465ded4ad2608a13a7","2018-10-01T13:48:23Z","0","0","0","0","0","0","0"
"7d0dcf781ca2386830f961e0b4d6b28bf82cbb3a","2018-10-01T13:48:15Z","0","0","0","0","0","0","0"
"bc7bac809156cee49b61a183c775833420def67a","2018-10-01T13:46:28Z","1","35","19","54","1","0","0"
"9735774b4aff1b2afedecd11e1f26a8252fd39d2","2018-10-01T13:28:16Z","1","0","57","57","1","0","0"
"62b481c7db4d96df11f32e72cd712c4ee8c8b8aa","2018-10-01T13:28:09Z","1","0","57","57","1","0","0"
"3dc93641dd9a503f502870346322e69b41b6f53e","2018-10-01T13:26:47Z","1","0","57","57","1","0","0"
"726579a91045b833b36d641b2a161bcbd1273343","2018-10-01T13:01:38Z","2","70","20","90","1","0","0"
"89f5cfc5a449a3bd51eb5267a1abeb6c992d0cb5","2018-10-01T12:51:55Z","2","70","21","91","1","0","0"
"da1a17e8b230b4c892b795932c3daebf4ade059d","2018-10-01T12:30:33Z","2","68","3","71","1","0","0"
"42a77a09f4d1ea300278263e769325d2e7c4336f","2018-09-30T21:49:34Z","1","6","7","13","1","0","0"
"1e756db9661c868e75c0783e7f82e5006b38af13","2018-09-30T21:47:18Z","1","6","7","13","1","0","0"
