"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"c47c23cf8140db59c2ad76bd3ac5ef17ceb8fad4","2018-10-01T14:27:44Z","1","62","46","108","1","0","0"
"954c810e150971e94219ec192f16fdd7d772d8df","2018-10-01T00:30:23Z","2","64","36","100","1","0","0"
"50bcb3c20a2c7ef77fbeac47ed8354b586b43d99","2018-09-30T10:22:09Z","0","0","0","0","0","0","0"
"d7d2c62312d2e3ed73273a88359d1e2f35a0ecbc","2018-09-28T20:23:58Z","1","62","46","108","1","0","0"
"c367f9af74669ae5a1f314b826fa9057cdfd546f","2018-09-28T17:45:55Z","2","2","6","8","1","0","0"
"53434b7eb8388455f43826519ba1a40bff1493d2","2018-09-28T17:09:18Z","3","41","38","79","1","0","0"
"2b9f404cc29f1b46008cdf7ae0d2337dc905a47b","2018-09-26T21:37:03Z","2","2","6","8","1","0","0"
"24a28eaadd17d2594eb88e098455d68aa74380a7","2018-09-26T11:26:54Z","3","41","38","79","1","0","0"
"4c3a9bdc0cf217fab94cd2fc8bc8df0959e579cc","2018-09-25T17:59:45Z","1","12","4","16","1","0","0"
"bca4761d7b36296f12b64c7575b57085d1f3ec1e","2018-09-25T17:24:46Z","8","455","131","586","1","0","1"
"9d083fa919e0000d9b74938b80459c8833b116b3","2018-09-25T16:53:50Z","0","0","0","0","0","0","0"
"5334e0c2f13e282ff6c4a8e536268816b97f81c6","2018-09-25T16:50:53Z","1","0","4","4","1","0","0"
"d4a5fa1499b60b68b8d5c5843a1ec5cbd2f644d9","2018-09-25T15:29:09Z","0","0","0","0","0","1","0"
"490fe49afac3b86057f713daf473d03dcf165569","2018-09-24T19:55:22Z","1","12","4","16","1","0","0"
"b187971e0da0238c6beba200b01fb738a6f848d8","2018-09-24T14:12:47Z","0","0","0","0","0","1","0"
"0db99bcbf4e9edc8f7f1eb16143075bb4ee80806","2018-09-22T16:56:26Z","1","0","4","4","1","0","0"
"94c6a644aeb27b6c689d7b9f68bd2e7adb5c8734","2018-09-21T16:30:34Z","1","1","1","2","1","1","0"
"062bb2f158a66b802a3ad7bdda14fb8f70cf9b88","2018-09-21T16:10:16Z","1","2","3","5","1","1","0"
"442372eb5b72ffda8171200db7d2c94ea87f28f5","2018-09-21T15:41:08Z","0","0","0","0","0","1","0"
"1f1fb0a129a2bbf3a5065af08fc28e309612dea6","2018-09-21T13:59:38Z","7","108","26","134","1","0","0"
"e736c4b44e94723be4c1efc06e4e9d2e9bd0314a","2018-09-20T22:17:31Z","250","5038","6439","11477","1","1","0"
"70dd313e2be5c6ea6ca7d30fbdb05960cc3c6b33","2018-09-20T20:56:25Z","7","374","132","506","1","0","1"
"b2a1a5872bf78d516417b326f06f85774b0c4d48","2018-09-20T17:27:41Z","2","18","5","23","1","0","0"
"f72ef8331ad59d5e47b01a01e3cf62e3ae6ad5c7","2018-09-20T15:14:52Z","1","11","3","14","1","0","0"
"f89349ca83662d088f02a3ea1382109982d8cf06","2018-09-19T18:54:12Z","2","5","4","9","1","0","0"
"8896502d775531f2a313787a82ea78ee707ef1d9","2018-09-19T18:25:18Z","0","0","0","0","0","1","0"
"7ec618c10b95392fa9a033e360f1b2ac035b05ad","2018-09-19T17:52:53Z","2","275","31","306","1","0","0"
"839071367754338b83096e9d1f908f859e9d5493","2018-09-19T15:05:23Z","2","16","4","20","1","0","0"
"e3cdca429a67da09a028fe39981a4c5f868e420d","2018-09-19T13:47:49Z","1","1","1","2","1","0","0"
"b1a535de35b8813a84d1cf6d95bc811fa0a58381","2018-09-18T22:03:39Z","1","11","3","14","1","0","0"
"6d0f2ebd2ffb728a1e9292455ac642665796a2ea","2018-09-18T19:35:35Z","2","4","4","8","1","0","0"
"028589cabe85f2fcb76909ea891c52df092600b1","2018-09-18T19:32:32Z","4","50","5","55","1","0","0"
"8c817e81f942bd9f01752b776de25aba65b640aa","2018-09-18T17:05:25Z","4","153","4","157","1","0","0"
"5bd07de48b7ae5be2ce0f59f2d96eaec22b2e001","2018-09-18T16:28:29Z","0","0","0","0","0","1","0"
"0cc1ec486fe851790469490a6283a944aadcdd4d","2018-09-18T16:28:29Z","0","0","0","0","0","1","0"
"b9e841d11bcaa7d2cc9673396a95948a508e0853","2018-09-17T20:53:33Z","2","3","5","8","1","0","0"
"392803c9bb2fe81a5df57f695a0e6d7c37bd1f2e","2018-09-17T20:47:33Z","2","50","35","85","1","0","0"
"83fea15d7bf240453d35a18958bece29df5489c9","2018-09-17T20:02:58Z","9","947","807","1754","1","1","1"
"4c1ba85a6d1547ce2424902dca9aed8856ddbf69","2018-09-17T20:01:41Z","0","0","0","0","0","1","0"
"15a62dde69d1a39993268ba23383dcc87a328d6b","2018-09-17T19:56:56Z","4","376","390","766","1","1","1"
"9d3feb0e18a96a90cdce9c2ff1727c9c9ecca4a1","2018-09-17T19:56:56Z","9","668","514","1182","1","1","1"
"8b0b7fe3ab75bef87cb1723205c54df58c8279d4","2018-09-17T19:44:31Z","2","1","5","6","1","0","0"
"eaed3cbf3610bbefb9466f2c40db1e0e2a20ca9c","2018-09-17T19:31:28Z","95","1380","985","2365","1","1","1"
"02428594b53801572f657f4d0bff85b2213b3723","2018-09-17T19:27:33Z","1","260","31","291","1","0","0"
"13e4f84e0c6ff1c8c3058db646666e6e615942ee","2018-09-17T18:45:16Z","24","947","368","1315","1","1","0"
"8c90f12dda92eb7b7f93d3d9286ba6035e07127f","2018-09-17T18:14:16Z","95","1380","985","2365","1","1","1"
"5c47b2d7c1f3628c892e16b4d0f2dc78beddbb28","2018-09-17T17:58:31Z","4","50","5","55","1","0","0"
"37d22b8df999c5293bd1f4eea6f10b809c3c2f87","2018-09-17T17:11:56Z","1","1","1","2","1","0","0"
"7607778bb5387a98f2e0bf5cb0c70e69c967d137","2018-09-17T16:29:29Z","4","153","4","157","1","0","0"
"dc70ffdba026180f434997a87ed3434c409eb237","2018-09-17T16:10:38Z","1","2","1","3","1","0","0"
"80104fa457ec9e93eaeefb483da5e06a2ebdfd11","2018-09-17T16:09:26Z","0","0","0","0","0","0","0"
"4ae59104e6995779577c8479b12f1fcc96bbda3d","2018-09-17T15:30:29Z","1","1","1","2","1","0","0"
"26cb516f7e0ae233a0c8a0e7daebf372c240de1d","2018-09-17T15:29:55Z","1","1","1","2","1","0","0"
"0e765f89e674f7e0a05746f5cce8ace193180837","2018-09-16T11:23:30Z","0","0","0","0","0","0","0"
"4605ae0a34858309171e726e1924b9a37695c977","2018-09-14T18:11:20Z","1","1","1","2","1","0","0"
"0f89cd8ab29f7db4ceed9afee4a329ff756ce3d4","2018-09-14T17:43:02Z","1","3","2","5","1","0","0"
"fdab9f5163ad5b56049fe4d51c7a0542048c3873","2018-09-14T17:32:19Z","1","1","1","2","1","0","0"
"ceabe3613cd1ccdc5419b5da5fcab4ff988f305b","2018-09-14T16:58:46Z","1","2","1","3","1","0","0"
"9f77b88e6151da367f34e6825fe82b063e1eaa95","2018-09-14T09:24:32Z","1","1","1","2","1","0","0"
"f5a410ba34374023b89876b310a95c3be9dd1c3c","2018-09-13T19:53:30Z","3","421","20","441","1","1","0"
"a1e6e98c6b7dab0005d56af8d17525bd6a90c314","2018-09-13T19:31:04Z","1","2","4","6","1","0","0"
"66ce42a5620bda5a26b510cf8bde131ecb4c811e","2018-09-13T19:19:54Z","2","8","6","14","1","0","0"
"5b0afe2fc8c12a5815da4c2dc2b85b91a96f15d9","2018-09-13T19:06:56Z","8","428","281","709","1","0","0"
"834eb107e1024626daf90e34dc041ab544770380","2018-09-13T18:37:49Z","5","29","10","39","1","0","0"
"6d58e63eb085ef21adf9170fbc3e9eb93db0c621","2018-09-13T18:35:47Z","1","1","1","2","1","0","0"
"a35459d98c2c7e24d7acb5f9b90e925b1bb22be7","2018-09-13T18:04:53Z","3","67","8","75","1","1","0"
"5a1539fdad4ae4300d64e8afbd7008be36f4e9b7","2018-09-13T17:51:07Z","2","47","43","90","1","0","0"
"a5384aa845496a7e584bd947cace968a18b7ffdf","2018-09-12T22:37:52Z","1","3","2","5","1","0","0"
"a805c70b210f47cb4a5192a6692888637a81f654","2018-09-12T21:57:08Z","1","361","19","380","1","0","0"
"f3c14378e4ef48e1516242acd2fd24d287702e98","2018-09-12T21:13:46Z","3","12","4","16","1","0","0"
"14965c706c04686b8bc9f376c17f63c1cc82e208","2018-09-12T16:07:33Z","1","2","4","6","1","0","0"
"0d7b97570b2da2a5b9145e0cacf24a6fa8108c99","2018-09-11T20:23:29Z","8","428","281","709","1","0","0"
"da554572000b802681876fd6ec5e9d12359675c8","2018-09-11T19:34:25Z","5","29","10","39","1","0","0"
"38d59713486e1d74edae92e1577bf2d0b3942b22","2018-09-11T15:49:54Z","2","47","43","90","1","0","0"
